questions,img_ids,answers,types
what is taking off in the air near other airplanes,579814,airplane,0
this clock also has what next to it,511379,flag,0
what is being milked by the machine,14888,cow,0
where is the baby elephant,431165,pen,3
what is the color of the hillside,185530,green,2
what are flying across the beach,421865,kites,0
what used to hold plants when they are small,562030,pots,0
where does two stuffed teddy bear sitting,432234,chair,3
what is the color of the horse,129735,brown,2
what is the person walking up,452676,mountain,0
what are for sale at a store,68380,bananas,0
what is the color of the horse,421109,brown,2
what is sitting on the kitchen counter in front of the microwave,174113,cat,0
what did the couple cut on their wedding day,263969,cake,0
"what did the green , yellow and icing fill on trays",221620,donut,0
what are displayed on the plate,113905,dogs,0
what is located in the middle of the water,506004,wheel,0
the newly married couple cutting what,31620,cake,0
two small children sit at the table and eat what,201426,pizza,0
what fly over the grass on a clear day,527528,kites,0
what is perched on the branch of the tree,492349,bird,0
what is the color of the light,95063,yellow,2
what are workers collecting from large water baths,468548,bananas,0
what is laying next to a remote control,476810,cat,0
what are various children and adults making,371879,kites,0
how many members of the military cut an anniversary cake while a large group looks on,370591,three,1
what located at an intersection during the day,26025,building,0
what is being displayed on the plate,317325,pizza,0
what flies across the center of a photo on a cloudy day,212351,jet,0
what does the woman show off,448974,phone,0
where does the cat relax,493074,bed,3
what filled with meat and mustard.sitting on top of a plate,418440,sandwich,0
where is the young man using a laptop computer,518109,room,3
young people dressed in costume carry what,477288,umbrellas,0
how many people is sitting beside a surfboard on the beach,560851,three,1
where is the guy checking out a laptop computer,187187,store,3
what monitor sitting on the desk with a keyboard and mouse,578324,computer,0
what is the color of the sky,474410,blue,2
what does this picture show with flowers painted on the glass base,271548,candle,0
what plays in the water next to an adult one,185837,elephant,0
what is next to the vase on the table,388988,candle,0
what parked on the street in front of a brick building,302710,motorcycles,0
what is going down the tracks,465893,train,0
what roams around with his head hanging low,110972,bear,0
how many teddy bears that are sitting next to each other,383386,three,1
"what chews on the couch cushion , and another dog sits on the couch",183199,dog,0
what all the most popular keys,364860,keyboard,0
the light green substance what,74388,blender,0
what topped with lots of fresh fruits and vegetables,104568,oven,0
what is travelling beside the truck hauling a load of hay,463406,car,0
how many men riding horses near a wooden fence,529344,two,1
what is the color of the bicycle,555622,red,2
"sub what , on wooden table with beer bottle",197398,sandwich,0
what are parked in the parking lot,200212,buses,0
how many cows is standing and laying on the beach,525665,six,1
what filled with veggies and a block of butter,436467,pan,0
what is on the floor in a room,343229,bag,0
what enjoy being in the field on a sunny day,440900,cows,0
what is sitting on a city side walk scratching itself,351351,dog,0
what is the color of the couch,512183,black,2
the man wearing what is throwing a baseball,170127,glove,0
what sits above the clock on a train station entrance,243189,statue,0
where is the baseball player holding a bat,62878,photograph,3
where was his spoon but he dipped his pizza in the soup instead,210846,bowl,3
"what is on the corner in front of large , brick house",314200,hydrant,0
what are standing beside the road while men are riding on top,67125,elephants,0
"what stalls with urinals , with screens separating them",67805,bathroom,0
what is sitting on the counter in what looks like a factory setting,236747,dog,0
what is flying to close to the trees,11374,airplane,0
what is the kite flying above in a crystal clear,308974,sky,0
what covered with tools and a clock,404388,wall,0
what gathered in the corner of an enclosure,439781,elephants,0
what stands next to the tree on savannah,234291,giraffe,0
what is parked in the driveway of a house,24403,truck,0
what is the color of the shirt,25860,brown,2
how many people are there who are out in the snow,62985,two,1
what filled with different types of stuffed animals,50844,bed,0
what sits next to the bicycle on a brick sidewalk,164115,surfboard,0
where did the pizza top with cheese and meat,75456,pan,3
what bear sitting in the grass near some branches,65024,panda,0
where is the gentleman taking a selfie,183970,mirror,3
how many bags of luggage is sitting on to of a floor,282790,five,1
how many men skiing in the snow in the same direction,197388,five,1
what parked next to the similar green and yellow truck,232453,truck,0
what is the little girl hugging happily,10766,toy,0
what do three men eat together at a convention,495533,lunch,0
what attached to the creme wall by a window,13300,vase,0
what is covered in bright gold,547221,clock,0
what is the color of the car,378502,red,2
where is the doughnuts kept fresh,575018,container,3
what does two zebra 's standing next to one,54611,grass,0
what brightens up the barely furnished living room,503412,plant,0
what parked on grass next to old-fashioned vintage trucks,184531,motorcycle,0
what is the color of the plate,274651,white,2
the man with a beard looks pensive and wears what,502698,tie,0
how many zebra standing next to each other in a purple flower filled forest,91474,two,1
what are stacked up next to the bed,49567,suitcases,0
how many people is sitting at a table with plates and cups,247317,two,1
what is seen sitting next to the television,15074,computer,0
what is shown with the couch and table,407149,scene,0
what many beautiful windows and a clock,306264,building,0
what is the color of the blanket,390348,red,2
where is the baby standing,227852,bathroom,3
what is painted on the wall of the building,439827,oven,0
"what filled with furniture , microwave and bikes with someone laying on the bed",45463,bedroom,0
what topped with the plate of food and a cup of fruit,181030,tray,0
what is the color of the toilet,540763,white,2
what is the person riding at the beach,163436,surfboard,0
what stopped at the red traffic light,354724,cars,0
what is covered with chopped nuts,235119,bread,0
the bride and groom holding a knife together and cutting what,312289,cake,0
what is the color of the phone,320857,gray,2
what is the color of the dog,132389,white,2
what features eggs as well as a green vegetable,63848,dish,0
how many people riding on a motorcycle on a road,531061,two,1
what are walking through dirt near trees,385119,elephants,0
what is turning the corner,253036,bus,0
what is the color of the plate,324390,white,2
what is the color of the umbrella,375566,yellow,2
what does the woman near a messy kitchen counter hold into a green drink,299946,blender,0
the mirror what a shower and a rug,267670,sink,0
