image,class,split,ingredients
deviled_eggs/5_deviled_eggs_hostedLargeUrl.jpg,deviled_eggs,train,"hard-boiled egg,mayonnaise,dijon mustard,parsley,diced celery,shallots,sea salt,pepper,paprika"
deviled_eggs/6_deviled_eggs_hostedLargeUrl.jpg,deviled_eggs,train,"large eggs,ice water,mayonnaise,mustard,cayenne pepper,black pepper,paprika"
deviled_eggs/7_chipotle_pumpkin_deviled_eggs_hostedLargeUrl.jpg,deviled_eggs,train,"hard-boiled egg,olive oil mayonnaise,pumpkin pur\u00e9e,dijon mustard,chili powder,paprika,kosher salt,scallions"
deviled_eggs/8_classic_deviled_eggs_hostedLargeUrl.jpg,deviled_eggs,train,"hard-boiled egg,mayonnaise,dijon mustard,salt,pepper,paprika"
deviled_eggs/9_deviled_eggs_hostedLargeUrl.jpg,deviled_eggs,train,"hard-boiled egg,mayonnaise,sweet relish,mustard,paprika"
deviled_eggs/10_deviled_eggs_hostedLargeUrl.jpg,deviled_eggs,train,"hard-boiled egg,olive oil mayonnaise,dijon mustard,smoked paprika,green onions,red pepper"
deviled_eggs/11_festive_deviled_eggs_hostedLargeUrl.jpg,deviled_eggs,train,"eggs,crab,red pepper,green onions,light mayonnaise,dijon mustard,parsley flakes,ground nutmeg,black pepper"
deviled_eggs/12_classic_deviled_eggs_hostedLargeUrl.jpg,deviled_eggs,val,"hard-boiled egg,mayonnaise,scallions,flat leaf parsley,sweet pickle juice,dijon mustard,fresh dill,ground cumin,garlic powder,salt,sweet paprika"
deviled_eggs/13_deviled_egg_hostedLargeUrl.jpg,deviled_eggs,train,"hard-boiled egg,mayonnaise,dijon mustard,paprika,dill"
deviled_eggs/15_deviled_eggs_hostedLargeUrl.jpg,deviled_eggs,train,"large eggs,dijon mustard,mayonnaise,apple cider vinegar,worcestershire sauce,shallots,salt,pepper,paprika"
deviled_eggs/16_deviled_eggs_hostedLargeUrl.jpg,deviled_eggs,train,"large eggs,low-fat plain yogurt,cider vinegar,honey,dijon mustard,chili powder,black pepper,cayenne pepper,sea salt,paprika"
deviled_eggs/17_classic_deviled_egg_hostedLargeUrl.jpg,deviled_eggs,train,"hard-boiled egg,mayonnaise,dijon mustard,sweet pickle relish,kosher salt,ground pepper,garlic powder,paprika,chives"
deviled_eggs/18_french_deviled_eggs_hostedLargeUrl.jpg,deviled_eggs,train,"large eggs,dijon mustard,whole grain mustard,shallots,cornichons,mayonnaise,kosher salt,cayenne pepper"
deviled_eggs/19_deviled_egg_salad_hostedLargeUrl.jpg,deviled_eggs,train,"eggs,green onions,chopped celery,red bell pepper,dijon mustard,mayonnaise,cider,Tabasco Pepper Sauce,paprika,salt,black pepper"
deviled_eggs/20_bacon-cheddar_deviled_eggs_(printable_recipe)_hostedLargeUrl.jpg,deviled_eggs,train,"hard-boiled egg,mayonnaise,fresh lemon juice,sharp cheddar cheese,bacon,chives,salt,pepper"
deviled_eggs/21_deviled_eggs_hostedLargeUrl.jpg,deviled_eggs,val,"hard-boiled egg,mayonnaise,relish,mustard,hot sauce,salt,paprika"
deviled_eggs/22_deviled_eggs_hostedLargeUrl.jpg,deviled_eggs,test,"eggs,yellow mustard,white vinegar,sugar,Kraft Miracle Whip Light Dressing,salt,black pepper,paprika"
deviled_eggs/23_creamy_dreamy_deviled_eggs_hostedLargeUrl.jpg,deviled_eggs,train,"large eggs,mayonnaise,dijon mustard,butter,fresh chives,cayenne pepper"
deviled_eggs/24_buffalo_deviled_eggs_hostedLargeUrl.jpg,deviled_eggs,test,"large eggs,mayonnaise,buffalo sauce,worcestershire sauce,salt,pepper,blue cheese"
deviled_eggs/25_southern_deviled_eggs_hostedLargeUrl.jpg,deviled_eggs,val,"hard-boiled egg,mayonnaise,yellow mustard,sweet pickle relish,salt,paprika,dill pickles"
deviled_eggs/26_deviled_eggs_hostedLargeUrl.jpg,deviled_eggs,train,"hard-boiled egg,mayonnaise,yellow mustard,sweet pickle relish,salt,pepper,paprika"
deviled_eggs/27_the_very_best_deviled_eggs_hostedLargeUrl.jpg,deviled_eggs,val,"large eggs,mayonnaise,dry mustard,onion powder,Tabasco Pepper Sauce,kosher salt,ground pepper,paprika,chopped parsley"
deviled_eggs/28_deviled_eggs_hostedLargeUrl.jpg,deviled_eggs,train,"eggs,mayonnaise,dijon mustard,freshly ground pepper,salt,paprika"
deviled_eggs/29_deviled_eggs_hostedLargeUrl.jpg,deviled_eggs,train,"eggs,mayonnaise,dijon mustard,cayenne pepper,lemon,black pepper,kosher salt"
deviled_eggs/30_smoky_deviled_eggs_hostedLargeUrl.jpg,deviled_eggs,train,"eggs,Hellmann's\u00ae Real Mayonnaise,dry mustard,cracked black pepper,smoked paprika"
deviled_eggs/31_classic_deviled_eggs_hostedLargeUrl.jpg,deviled_eggs,train,"hard-boiled egg,mayonnaise,yellow mustard,salt,pepper,sweet pickle juice,white vinegar,paprika"
deviled_eggs/32_classic_deviled_eggs_hostedLargeUrl.jpg,deviled_eggs,val,"boiled eggs,mayonnaise,dijon mustard,salt,paprika"
deviled_eggs/33_driver's_deviled_eggs_hostedLargeUrl.jpg,deviled_eggs,train,"cook egg hard,hellmann' or best food light mayonnais,dry mustard,dill pickles,white wine vinegar,salt and ground black pepper,paprika,ground black pepper"
deviled_eggs/34_nana's_perfect_deviled_eggs_hostedLargeUrl.jpg,deviled_eggs,test,"large eggs,sandwich spread,mayonnaise,apple cider vinegar,dijon mustard,cayenne pepper,kosher salt,smoked paprika"
deviled_eggs/35_the_perfect_deviled_eggs_hostedLargeUrl.jpg,deviled_eggs,test,"eggs,mayonnaise,salt,black pepper,cayenne pepper,paprika"
deviled_eggs/36_basic_deviled_eggs_hostedLargeUrl.jpg,deviled_eggs,test,"large eggs,mayonnaise,sweet pickle relish,prepared mustard,salt,pepper,paprika"
deviled_eggs/37_da_bomb_deviled_eggs_hostedLargeUrl.jpg,deviled_eggs,train,"hard-boiled egg,mayonnaise,white vinegar,sugar,honey mustard,salt,pepper,paprika"
deviled_eggs/38_deviled_eggs_hostedLargeUrl.jpg,deviled_eggs,train,"eggs,mayonnaise,dijon mustard,paprika,salt,pepper"
deviled_eggs/39_deviled_eggs_hostedLargeUrl.jpg,deviled_eggs,test,"hard-boiled egg,mayonnaise,yellow mustard,salt,pepper,pickles,white vinegar,pickle juice,paprika"
deviled_eggs/40_fiery_sriracha_deviled_eggs_hostedLargeUrl.jpg,deviled_eggs,train,"eggs,Sriracha,dijon mustard,fresh lime juice,mayonnaise,salt,scallions,paprika"
deviled_eggs/41_spicy_deviled_eggs_hostedLargeUrl.jpg,deviled_eggs,train,"eggs,dijon mustard,mayonnaise,worcestershire sauce,hot pepper sauce,salt,ground paprika,pickles"
deviled_eggs/42_bacon_chive_deviled_eggs_hostedLargeUrl.jpg,deviled_eggs,train,"large eggs,vegan mayonnaise,dijon mustard,salt,pepper,chopped fresh chives,bacon"
deviled_eggs/43_classic_deviled_eggs_hostedLargeUrl.jpg,deviled_eggs,train,"eggs,Best Foods\u00ae Real Mayonnaise,Hellmann's Dijonnaise Creamy Dijon Mustard,white vinegar,salt"
deviled_eggs/44_deviled_eggs_hostedLargeUrl.jpg,deviled_eggs,train,"eggs,mayonnaise,onions,pickle relish,garlic,dijon mustard,hot sauce,worcestershire sauce,sweet paprika,salt,chiles"
deviled_eggs/45_football_deviled_eggs_hostedLargeUrl.jpg,deviled_eggs,train,"hard-boiled egg,mayonnaise,dry mustard,lemon juice,salt,pepper,green onions"
deviled_eggs/46_crab_deviled_eggs_hostedLargeUrl.jpg,deviled_eggs,train,"hard-boiled egg,crab meat,celery,green onions,mayonnaise,sour cream,lemon,old bay seasoning,salt"
deviled_eggs/47_hot_deviled_eggs_hostedLargeUrl.jpg,deviled_eggs,train,"large eggs,dijon mustard,mayonnaise,fresh lemon juice,jalapeno chilies,finely chopped onion,celery ribs,freshly ground pepper,sweet paprika"
deviled_eggs/48_classic_deviled_eggs_hostedLargeUrl.jpg,deviled_eggs,train,"eggs,yellow mustard,Kraft Miracle Whip Light Dressing,salt,pepper,paprika"
deviled_eggs/49_caper_lemon_deviled_eggs_hostedLargeUrl.jpg,deviled_eggs,train,"hard-boiled egg,dijon mustard,mayonnaise,freshly ground pepper,fresh chives,shallots,capers,grated lemon zest"
cheesecake/0_simple_cheesecake_hostedLargeUrl.jpg,cheesecake,val,"graham crackers,butter,cream cheese,sour cream,milk,eggs,granulated sugar,vanilla extract,flour"
cheesecake/1_cheesecake_hostedLargeUrl.jpg,cheesecake,val,"graham cracker crumbs,vegetable oil,reduced fat cream cheese,sugar,corn starch,non-fat sour cream,vanilla extract,large eggs,large egg whites"
cheesecake/2_cheesecake_hostedLargeUrl.jpg,cheesecake,train,"cream cheese,eggs,vanilla extract,graham cracker crumbs,butter"
cheesecake/3_the_best_homemade_cheesecake_hostedLargeUrl.jpg,cheesecake,train,"graham cracker crumbs,sugar,melted butter,cream cheese,eggs,lemon juice,vanilla"
cheesecake/4_philadelphia_classic_cheesecake_hostedLargeUrl.jpg,cheesecake,train,"graham cracker crumbs,sugar,butter,Philadelphia Cream Cheese,vanilla,eggs"
cheesecake/5_cookies_and_cream_cheesecakes_hostedLargeUrl.jpg,cheesecake,test,"OREO\u00ae Cookies,cream cheese,granulated sugar,vanilla extract,large eggs,sour cream,salt"
cheesecake/6_easiest_oreo_cheesecake_hostedLargeUrl.jpg,cheesecake,train,"OREO\u00ae Cookies,butter,cream cheese,sugar,vanilla extract,eggs"
cheesecake/7_carrot_cake_cheesecake_hostedLargeUrl.jpg,cheesecake,test,"cream cheese,granulated sugar,all-purpose flour,large eggs,vanilla extract,sour cream,baking soda,baking powder,salt,ground cinnamon,ground nutmeg,canola oil,unsweetened applesauce,brown sugar,carrots,butter,powdered sugar,chopped pecans"
cheesecake/8_kahlua_cheesecake_hostedLargeUrl.jpg,cheesecake,train,"cheese,chocolate,butter,eggs,cheesecake,chocolate pie crust,chocolate wafer crumbs,granulated sugar,unsalted butter,semisweet chocolate,kahlua,cream cheese,large eggs,salt,sour cream,sauce,light corn syrup"
cheesecake/9_butterfinger_cheesecake_hostedLargeUrl.jpg,cheesecake,train,"cheesecake,chocolate wafer crumbs,butter,cream cheese,sugar,heavy whipping cream,vanilla extract,large eggs,Butterfinger Candy Bars,Butterfinger Candy Bar,butterscotch topping"
cheesecake/10_foolproof_cheesecake_hostedLargeUrl.jpg,cheesecake,val,"graham cracker crumbs,sugar,butter,cream cheese,sour cream,heavy cream,eggs,lemon zest,vanilla extract,salt,cherry preserves,crust,cheesecake"
cheesecake/11_banana_cream_cheesecake_hostedLargeUrl.jpg,cheesecake,test,"crust,vanilla wafers,granulated sugar,butter,cinnamon,cheesecake,cream cheese,corn starch,large eggs,bananas,heavy cream,pure vanilla extract"
cheesecake/12_kahlua_coffee_brownie_cheesecake_hostedLargeUrl.jpg,cheesecake,train,"unsalted butter,sugar,vanilla extract,eggs,all-purpose flour,unsweetened cocoa powder,baking powder,salt,cream cheese,sour cream,coffee granules,kahlua,large eggs,semi-sweet chocolate morsels,heavy whipping cream,powdered sugar"
cheesecake/13_tall_and_creamy_new_york_cheesecake_hostedLargeUrl.jpg,cheesecake,train,"cream cheese,large eggs,sour cream,butter,sugar,corn starch,vanilla beans,fresh lemon juice"
cheesecake/14_individual_cheesecakes_hostedLargeUrl.jpg,cheesecake,train,"cream cheese,splenda,pure vanilla extract,lemon juice,regular sour cream,eggs"
cheesecake/15_philadelphia_classic_cheesecake_hostedLargeUrl.jpg,cheesecake,train,"graham cracker crumbs,sugar,butter,Philadelphia Cream Cheese,vanilla,eggs"
cheesecake/16_the_best_cheesecake_ever_hostedLargeUrl.jpg,cheesecake,test,"graham cracker crumbs,granulated sugar,unsalted butter,cream cheese,sour cream,heavy cream,vanilla extract,large eggs"
cheesecake/17_chocolate_cheesecake_hostedLargeUrl.jpg,cheesecake,val,"sugar,sour cream,eggs,chocolate chips,cream cheese,vanilla"
cheesecake/18_fluffy_cheesecake_hostedLargeUrl.jpg,cheesecake,train,"Philadelphia Cream Cheese,sugar,cool whip,crumb crust,cherry pie filling"
cheesecake/19_smores_cheesecake_hostedLargeUrl.jpg,cheesecake,train,"crust,graham cracker crumbs,butter,sugar,cheesecake filling,cream cheese,flour,cocoa,eggs,sour cream,vanilla extract,mini marshmallows,hot fudge topping,large marshmallows"
cheesecake/20_pistachio_cheesecake_hostedLargeUrl.jpg,cheesecake,train,"honey graham crackers,salted butter,cream cheese,eggs,pudding mix,sweetened condensed milk"
cheesecake/21_mini_blueberry_cheesecakes_hostedLargeUrl.jpg,cheesecake,train,"blueberries,cream cheese,2% lowfat greek yogurt,granulated sugar,large eggs,corn starch,vanilla extract,cooki vanilla wafer,fruit topping,honey"
cheesecake/22_samoa_cheesecake_hostedLargeUrl.jpg,cheesecake,train,"OREO\u00ae Cookies,melted butter,salt,Neufch\u00e2tel,granulated sugar,greek yogurt,vanilla extract,eggs,sweetened coconut flakes,caramels,dark chocolate"
cheesecake/23_ultimate_vanilla_cheesecake_hostedLargeUrl.jpg,cheesecake,train,"crust,vanilla wafers,butter,sugar,pure vanilla extract,cheesecake filling,cream cheese,eggs,sour cream"
cheesecake/24_classic_cheesecake_hostedLargeUrl.jpg,cheesecake,train,"graham cracker crumbs,unsalted butter,full fat cream cheese,granulated sugar,eggs,vanilla extract"
cheesecake/25_cheesecake_hostedLargeUrl.jpg,cheesecake,train,"vanilla,lemon,sugar,sour cream,cream cheese,flour,eggs,graham cracker crumbs,unsalted butter"
cheesecake/26_best_cheesecake_with_blueberry_topping_hostedLargeUrl.jpg,cheesecake,train,"butter,unsalted butter,graham cracker crumbs,sugar,ground cinnamon,salt,cream cheese,sour cream,large eggs,grated lemon zest,pure vanilla extract,boiling water,blueberries,fresh lemon juice,corn starch"
cheesecake/27_carrot_cake_cheesecake_hostedLargeUrl.jpg,cheesecake,test,"cheesecake,cream cheese,sugar,lemon juice,eggs,sour cream,cake,all-purpose flour,bicarbonate of soda,baking powder,ground cinnamon,nutmeg,clove,salt,carrots,vanilla extract,oil,maple syrup,coconut,raisins,cream cheese frosting,butter,icing,whipped cream,pecans,caramel sauce"
cheesecake/28_mini_cheesecakes_hostedLargeUrl.jpg,cheesecake,train,"graham cracker crumbs,granulated sugar,salted butter,cream cheese,all-purpose flour,lemon zest,large eggs,vanilla extract,sour cream"
cheesecake/29_strawberry_shortcake_cheesecake_hostedLargeUrl.jpg,cheesecake,train,"cake,Duncan Hines Classic White Cake Mix,large egg whites,vegetable oil,milk,strawberry gelatin,strawberries,cheesecake,cream cheese,sugar,vanilla extract,corn starch,large eggs,heavy whipping cream,crumbles,crust,butter cookies,unsalted butter,ice water,red food coloring,cream cheese frosting,whipping cream,confectioners sugar"
cheesecake/30_strawberry_cheesecake_hostedLargeUrl.jpg,cheesecake,train,"butter,graham cracker crumbs,cream cheese,sugar,vanilla,large eggs,sour cream,strawberries"
cheesecake/31_easy_mini_cheesecake_hostedLargeUrl.jpg,cheesecake,test,"graham cracker crumbs,brown sugar,unsalted butter,crust,cream cheese,large eggs,granulated sugar,sour cream,vanilla extract"
cheesecake/32_gingerbread_cheesecake_hostedLargeUrl.jpg,cheesecake,train,"crust,gingersnap cookies,butter,cheesecake,cream cheese,white sugar,eggs,heavy cream,vanilla,gingerbread,flour,baking soda,ginger,nutmeg,salt,sugar,molasses,buttermilk,cool whip,caramel ice cream topping"
cheesecake/33_sopapilla_cheesecake_hostedLargeUrl.jpg,cheesecake,train,"crescent rolls,cream cheese,sugar,vanilla,butter,cinnamon sugar"
cheesecake/34_red_velvet_cheesecake_hostedLargeUrl.jpg,cheesecake,train,"fresh mint,white vinegar,vanilla extract,powdered sugar,red food coloring,large eggs,white sugar,sour cream,unsweetened cocoa powder,OREO\u00ae Cookies,cheesecake,butter,cream cheese,buttermilk"
cheesecake/35_best_cheesecake_ever!_hostedLargeUrl.jpg,cheesecake,train,"butter,Nilla Wafers,cream cheese,sugar,vanilla bean paste,egg whites,sour cream"
cheesecake/36_carrot_cake_cheesecake_hostedLargeUrl.jpg,cheesecake,train,"cream cheese,granulated sugar,all-purpose flour,large eggs,vanilla extract,sour cream,baking soda,baking powder,salt,ground cinnamon,ground nutmeg,canola oil,unsweetened applesauce,brown sugar,carrots,butter,powdered sugar,chopped pecans"
cheesecake/37_no-bake_black_bottom_vanilla_bean_cheesecake_hostedLargeUrl.jpg,cheesecake,test,"graham cracker crumbs,unsalted butter,dark chocolate,heavy cream,cream cheese,granulated sugar,vanilla beans,vanilla extract"
cheesecake/38_keto_cheesecake_hostedLargeUrl.jpg,cheesecake,train,"cream cheese,artificial sweetener,vanilla,sour cream,eggs"
cheesecake/39_easy_cheesecake_hostedLargeUrl.jpg,cheesecake,train,"cream cheese,eggs,sugar,vanilla,sour cream,crushed graham crackers,melted butter"
cheesecake/40_lemony_sour_cream_cheesecake_hostedLargeUrl.jpg,cheesecake,train,"graham cracker crumbs,granulated sugar,grated lemon zest,melted butter,cream cheese,Daisy Sour Cream,all-purpose flour,vanilla extract,salt,large eggs,lemon juice"
cheesecake/41_the_best_creamy_cheesecake_hostedLargeUrl.jpg,cheesecake,val,"crust,crushed graham crackers,butter,cream cheese,eggs,sugar,lemon juice,vanilla,sour cream"
cheesecake/42_classic_cheesecake_hostedLargeUrl.jpg,cheesecake,train,"cheese,eggs,vanilla,heavy cream,cheesecake,cream cheese,granulated sugar,corn starch,large eggs,vanilla extract,lemon rind,crust"
cheesecake/43_perfect_cheesecake_hostedLargeUrl.jpg,cheesecake,train,"graham cracker crumbs,sugar,salt,unsalted butter,cream cheese,granulated sugar,vanilla,large eggs,sour cream,heavy whipping cream,powdered sugar,fresh raspberries,water"
cheesecake/44_new_york_cheesecake_hostedLargeUrl.jpg,cheesecake,train,"large eggs,sour cream,cream cheese,unsalted butter,sugar,corn starch,vanilla extract,fresh lemon juice,grated lemon zest"
cheesecake/45_rainbow_cheesecake_hostedLargeUrl.jpg,cheesecake,train,"cream cheese,sugar,vanilla extract,heavy whipping cream,eggs,orange"
cheesecake/46_oreo_cheesecake_hostedLargeUrl.jpg,cheesecake,val,"OREO\u00ae Cookies,butter,Philadelphia Cream Cheese,sugar,Knudsen Sour Cream,vanilla,eggs"
cheesecake/47_the_world's_best_cheesecake_hostedLargeUrl.jpg,cheesecake,train,"crushed graham crackers,melted butter,walnuts,cream cheese,sugar,eggs,lemon juice,sour cream,vanilla extract"
cheesecake/48_brownie_cheesecake_hostedLargeUrl.jpg,cheesecake,val,"chocolate,brownie mix,cheesecake,low-fat cream cheese,sugar,large eggs,vanilla,almond extract,raspberry jam"
"cheesecake/49_no-bake_lemon_cheesecake_with_citrus_topping_(gluten_free,_paleo_+_vegan)_hostedLargeUrl.jpg",cheesecake,test,"shredded coconut,almond flour,coconut butter,coconut oil,maple syrup,cashew nuts,coconut milk,pure maple syrup,fresh lemon juice,lemon zest,vanilla extract,blood orange,Cara Cara orange,navel oranges,tangerine"
spaghetti_bolognese/0_spaghetti_bolognese_hostedLargeUrl.jpg,spaghetti_bolognese,test,"spaghetti,minced beef,pancetta,chopped tomatoes,tomato paste,red wine,carrots,celery,white onion,garlic,grated parmesan cheese,fresh basil,dried oregano,bay leaves,olive oil,sea salt,ground black pepper,shaved parmesan cheese"
spaghetti_bolognese/1_spaghetti_bolognese_hostedLargeUrl.jpg,spaghetti_bolognese,train,"olive oil,pancetta,onions,celery,carrots,fresh rosemary,chili flakes,extra lean ground beef,tomato paste,plum tomatoes,red wine,cracked black pepper,sea salt,basil leaves,spaghetti,grated parmesan cheese"
spaghetti_bolognese/2_slow_cooker_spaghetti_bolognese_hostedLargeUrl.jpg,spaghetti_bolognese,val,"olive oil,garlic cloves,onions,ground beef,red wine,crushed tomatoes,tomato paste,beef stock cubes,worcestershire sauce,dried oregano,dried thyme leaves,bay leaves,red pepper flakes,salt,pepper,spaghetti"
spaghetti_bolognese/3_spaghetti_bolognese_hostedLargeUrl.jpg,spaghetti_bolognese,train,"spaghetti,olive oil,minced beef,smoked streaky bacon,onions,garlic cloves,small carrots,mushrooms,chopped tomatoes,tomato pur\u00e9e,red wine,dried oregano,fresh basil,grated parmesan cheese"
spaghetti_bolognese/4_spaghetti_bolognese_hostedLargeUrl.jpg,spaghetti_bolognese,train,"carrots,onions,celery,garlic,extra-virgin olive oil,kosher salt,ground beef,tomato paste,red wine,bay leaves,thyme,sugar,water,spaghetti,parmigiano reggiano cheese,fresh basil leaves,virgin olive oil"
spaghetti_bolognese/5_spaghetti_bolognese_hostedLargeUrl.jpg,spaghetti_bolognese,train,"extra-virgin olive oil,onions,carrots,celery ribs,pancetta,ground beef,coarse salt,white wine,tomatoes,cream,ground black pepper,crushed red pepper flakes,spaghetti,unsalted butter,grated parmesan cheese"
