ap_syndicated,collect_date,feeds,guid,language,media_id,media_name,media_url,metadata,processed_stories_id,publish_date,stories_id,story_tags,title,url,word_count
False,2022-06-02 01:15:28.628027,,12957 at https://diariodelcauca.com.co,es,282160,Diario del Cauca,http://diariodelcauca.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2723803193,2022-06-01 17:33:12,2326437298,[],Celos mortales: De cinco puñaladas fue asesinada una mujer por su esposo en Huila,https://diariodelcauca.com.co/judicial/celos-mortales-de-cinco-punaladas-fue-asesinada-una-mujer-por-su-esposo-en-huila,
False,2022-06-02 09:08:50.335277,,12972 at https://diariodelcauca.com.co,es,282160,Diario del Cauca,http://diariodelcauca.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2724152316,2022-06-02 08:52:56,2326818343,[],"Cae Rodolfo Pancho, sujeto violento en Timbío Cauca",https://diariodelcauca.com.co/judicial/cae-rodolfo-pancho-sujeto-violento-en-timbio-cauca,
False,2022-06-02 16:01:53.678628,,12978 at https://diariodelcauca.com.co,es,282160,Diario del Cauca,http://diariodelcauca.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2724482996,2022-06-02 15:06:21,2327187267,[],En Barranquilla: Ataque sicarial dejó a integrante de ‘Los Cabezones’ con un tiro en la boca,https://diariodelcauca.com.co/judicial/en-barranquilla-ataque-sicarial-dejo-integrante-de-los-cabezones-con-un-tiro-en-la-boca,
False,2022-06-02 18:01:46.301063,,12992 at https://diariodelcauca.com.co,es,282160,Diario del Cauca,http://diariodelcauca.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2724552937,2022-06-02 17:53:20,2327268959,[],Menor de 15 años fue asesinada en Valle del Cauca,https://diariodelcauca.com.co/judicial/menor-de-15-anos-fue-asesinada-en-valle-del-cauca,
False,2022-06-02 23:00:25.539357,,12998 at https://diariodelcauca.com.co,es,282160,Diario del Cauca,http://diariodelcauca.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2724677144,2022-06-02 22:30:40,2327417450,[],Dan asesorías para enfrentar las ‘relaciones toxicas’ en universidad payanesa,https://diariodelcauca.com.co/local/dan-asesorias-para-enfrentar-las-relaciones-toxicas-en-universidad-payanesa,
False,2022-06-03 14:28:56.393668,,13002 at https://diariodelcauca.com.co,es,282160,Diario del Cauca,http://diariodelcauca.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2725333060,2022-06-03 10:03:01,2328141478,[],La maldad incontrolable,https://diariodelcauca.com.co/opinion-opinion/la-maldad-incontrolable,
False,2022-06-03 21:05:53.060352,,13034 at https://diariodelcauca.com.co,es,282160,Diario del Cauca,http://diariodelcauca.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2725555398,2022-06-03 21:01:19,2328374851,[],Agonizó por unos minutos: Autoridades revelan detalles del hombre muerto en río Fonce,https://diariodelcauca.com.co/judicial/agonizo-por-unos-minutos-autoridades-revelan-detalles-del-hombre-muerto-en-rio-fonce,
False,2022-06-04 13:27:33.294680,,13037 at https://diariodelcauca.com.co,es,282160,Diario del Cauca,http://diariodelcauca.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2726002361,2022-06-04 09:37:50,2328874333,[],Ni triunfalismo ni derrotismo,https://diariodelcauca.com.co/opinion-opinion/ni-triunfalismo-ni-derrotismo,
False,2022-06-06 19:59:32.147937,,13098 at https://diariodelcauca.com.co,es,282160,Diario del Cauca,http://diariodelcauca.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2727585025,2022-06-06 19:56:01,2330663824,[],Asesinan a un joven en medio de una rumba nocturna en Tolima,https://diariodelcauca.com.co/judicial/asesinan-un-joven-en-medio-de-una-rumba-nocturna-en-tolima,
False,2022-06-09 11:00:15.211318,,13149 at https://diariodelcauca.com.co,es,282160,Diario del Cauca,http://diariodelcauca.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2730047593,2022-06-09 09:42:42,2333402186,[],La pobre vida del campesino,https://diariodelcauca.com.co/editorial-opinion/la-pobre-vida-del-campesino,
False,2022-06-09 12:00:06.526532,,13158 at https://diariodelcauca.com.co,es,282160,Diario del Cauca,http://diariodelcauca.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2730098260,2022-06-09 11:59:25,2333458502,[],Motorizados acabaron con la vida de un hombre en Cali,https://diariodelcauca.com.co/motorizados-acabaron-con-la-vida-de-un-hombre-en-cali,
False,2022-06-09 12:00:07.776510,,13157 at https://diariodelcauca.com.co,es,282160,Diario del Cauca,http://diariodelcauca.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2730098339,2022-06-09 11:38:24,2333458532,[],En video quedó captado crimen pasional: Policía se mató luego de asesinar a su novia,https://diariodelcauca.com.co/judicial/en-video-quedo-captado-crimen-pasional-policia-se-mato-luego-de-asesinar-su-novia,
False,2022-06-09 13:30:04.267644,,13164 at https://diariodelcauca.com.co,es,282160,Diario del Cauca,http://diariodelcauca.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2730169399,2022-06-09 13:01:24,2333537647,[],Sicariato en Valle del Cauca: Hombre mató a un empresario delante de su pequeña hija [VIDEO],https://diariodelcauca.com.co/judicial/sicariato-en-valle-del-cauca-hombre-mato-un-empresario-delante-de-su-pequena-hija-video,
False,2022-06-11 00:37:29.492347,,13202 at https://diariodelcauca.com.co,es,282160,Diario del Cauca,http://diariodelcauca.com.co/,"{'date_guess_method': None, 'extractor_version': {'stories_id': 2334901250, 'tag': 'readability-lxml-0.8.1', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 228516910}, 'geocoder_version': None, 'nyt_themes_version': None}",2731403012,2022-06-10 17:35:11,2334901250,"[{'stories_id': 2334901250, 'tag': 'readability-lxml-0.8.1', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 228516910}]","Marcha por la memoria de los ""estudiantes caídos"" en la capital caucana",https://diariodelcauca.com.co/local/marcha-por-la-memoria-de-los-estudiantes-caidos-en-la-capital-caucana,
False,2022-06-11 20:28:36.568183,,13227 at https://diariodelcauca.com.co,es,282160,Diario del Cauca,http://diariodelcauca.com.co/,"{'date_guess_method': None, 'extractor_version': {'stories_id': 2335519904, 'tag': 'readability-lxml-0.8.1', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 228516910}, 'geocoder_version': None, 'nyt_themes_version': None}",2731945051,2022-06-11 19:53:20,2335519904,"[{'stories_id': 2335519904, 'tag': 'readability-lxml-0.8.1', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 228516910}]",Feminicidio en Valle del Cauca: Hombre asesinó de un tiro en la cabeza a hija de un empresario,https://diariodelcauca.com.co/judicial/feminicidio-en-valle-del-cauca-hombre-asesino-de-un-tiro-en-la-cabeza-hija-de-un,
False,2022-06-11 20:28:38.617222,,13223 at https://diariodelcauca.com.co,es,282160,Diario del Cauca,http://diariodelcauca.com.co/,"{'date_guess_method': None, 'extractor_version': {'stories_id': 2335519934, 'tag': 'readability-lxml-0.8.1', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 228516910}, 'geocoder_version': None, 'nyt_themes_version': None}",2731945103,2022-06-11 19:19:13,2335519934,"[{'stories_id': 2335519934, 'tag': 'readability-lxml-0.8.1', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 228516910}]",Sicariato en Valle del Cauca quedó captado por cámaras de seguridad [VIDEO],https://diariodelcauca.com.co/judicial/sicariato-en-valle-del-cauca-quedo-captado-por-camaras-de-seguridad-video,
False,2022-06-13 11:07:18.913309,,13248 at http://diariodelcauca.com.co,es,282160,Diario del Cauca,http://diariodelcauca.com.co/,"{'date_guess_method': None, 'extractor_version': {'stories_id': 2336765635, 'tag': 'readability-lxml-0.8.1', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 228516910}, 'geocoder_version': None, 'nyt_themes_version': None}",2733045167,2022-06-13 09:33:20,2336765635,"[{'stories_id': 2336765635, 'tag': 'readability-lxml-0.8.1', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 228516910}]",Falta de cultura electoral en Colombia,http://diariodelcauca.com.co/editorial-opinion/falta-de-cultura-electoral-en-colombia,
False,2022-06-13 11:07:21.507234,,13244 at http://diariodelcauca.com.co,es,282160,Diario del Cauca,http://diariodelcauca.com.co/,"{'date_guess_method': None, 'extractor_version': {'stories_id': 2336765679, 'tag': 'readability-lxml-0.8.1', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 228516910}, 'geocoder_version': None, 'nyt_themes_version': None}",2733045231,2022-06-13 09:21:23,2336765679,"[{'stories_id': 2336765679, 'tag': 'readability-lxml-0.8.1', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 228516910}]","Cauca, el departamento más violento",http://diariodelcauca.com.co/editorial-opinion/cauca-el-departamento-mas-violento,
False,2022-06-13 11:37:39.815390,,13254 at http://diariodelcauca.com.co,es,282160,Diario del Cauca,http://diariodelcauca.com.co/,"{'date_guess_method': None, 'extractor_version': {'stories_id': 2336793341, 'tag': 'readability-lxml-0.8.1', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 228516910}, 'geocoder_version': None, 'nyt_themes_version': None}",2733070330,2022-06-13 11:15:00,2336793341,"[{'stories_id': 2336793341, 'tag': 'readability-lxml-0.8.1', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 228516910}]",Hombre hallado en trozos en Barranquilla tenia prontuario policial,http://diariodelcauca.com.co/judicial/hombre-hallado-en-trozos-en-barranquilla-tenia-prontuario-policial,
False,2022-06-13 12:59:25.645094,,13259 at https://diariodelcauca.com.co,es,282160,Diario del Cauca,http://diariodelcauca.com.co/,"{'date_guess_method': None, 'extractor_version': {'stories_id': 2336864817, 'tag': 'readability-lxml-0.8.1', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 228516910}, 'geocoder_version': None, 'nyt_themes_version': None}",2733133833,2022-06-13 12:54:20,2336864817,"[{'stories_id': 2336864817, 'tag': 'readability-lxml-0.8.1', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 228516910}]",Menor mató a un niño de nueve años por una pelea de videojuegos,https://diariodelcauca.com.co/judicial/menor-mato-un-nino-de-nueve-anos-por-una-pelea-de-videojuegos,
False,2022-06-13 13:07:07.706641,,13260 at http://diariodelcauca.com.co,es,282160,Diario del Cauca,http://diariodelcauca.com.co/,"{'date_guess_method': None, 'extractor_version': {'stories_id': 2336873949, 'tag': 'readability-lxml-0.8.1', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 228516910}, 'geocoder_version': None, 'nyt_themes_version': None}",2733142341,2022-06-13 13:01:56,2336873949,"[{'stories_id': 2336873949, 'tag': 'readability-lxml-0.8.1', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 228516910}]",Hombre fue muerto a puñalada tras ser acusado de violación en Bogotá,http://diariodelcauca.com.co/hombre-fue-muerto-punalada-tras-ser-acusado-de-violacion-en-bogota,
False,2022-06-13 14:29:38.337808,,13262 at https://diariodelcauca.com.co,es,282160,Diario del Cauca,http://diariodelcauca.com.co/,"{'date_guess_method': None, 'extractor_version': {'stories_id': 2336944173, 'tag': 'readability-lxml-0.8.1', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 228516910}, 'geocoder_version': None, 'nyt_themes_version': None}",2733205465,2022-06-13 14:23:56,2336944173,"[{'stories_id': 2336944173, 'tag': 'readability-lxml-0.8.1', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 228516910}]","Drama de las desapariciones sigue vigente en el Cauca, dice Cruz Roja",https://diariodelcauca.com.co/politica/drama-de-las-desapariciones-sigue-vigente-en-el-cauca-dice-cruz-roja,
False,2022-06-13 16:29:24.487124,,13272 at https://diariodelcauca.com.co,es,282160,Diario del Cauca,http://diariodelcauca.com.co/,"{'date_guess_method': None, 'extractor_version': {'stories_id': 2337037349, 'tag': 'readability-lxml-0.8.1', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 228516910}, 'geocoder_version': None, 'nyt_themes_version': None}",2733287403,2022-06-13 16:19:18,2337037349,"[{'stories_id': 2337037349, 'tag': 'readability-lxml-0.8.1', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 228516910}]",Presunto tráfico de órganos,https://diariodelcauca.com.co/local/presunto-trafico-de-organos,
False,2022-06-13 17:29:30.786927,,13275 at https://diariodelcauca.com.co,es,282160,Diario del Cauca,http://diariodelcauca.com.co/,"{'date_guess_method': None, 'extractor_version': {'stories_id': 2337077451, 'tag': 'readability-lxml-0.8.1', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 228516910}, 'geocoder_version': None, 'nyt_themes_version': None}",2733323672,2022-06-13 17:04:34,2337077451,"[{'stories_id': 2337077451, 'tag': 'readability-lxml-0.8.1', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 228516910}]","Cayo abatido alias Mascachicle, líder del ‘Clan del Golfo’ en Córdoba",https://diariodelcauca.com.co/judicial/cayo-abatido-alias-mascachicle-lider-del-clan-del-golfo-en-cordoba,
False,2022-06-14 19:30:55.117469,,13314 at https://diariodelcauca.com.co,es,282160,Diario del Cauca,http://diariodelcauca.com.co/,"{'date_guess_method': None, 'extractor_version': {'stories_id': 2338215176, 'tag': 'readability-lxml-0.8.1', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 228516910}, 'geocoder_version': None, 'nyt_themes_version': None}",2734353863,2022-06-14 18:11:20,2338215176,"[{'stories_id': 2338215176, 'tag': 'readability-lxml-0.8.1', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 228516910}]",Hacen jornada de atención a la mujer payanesa en la comuna Seis,https://diariodelcauca.com.co/local/hacen-jornada-de-atencion-la-mujer-payanesa-en-la-comuna-seis,
False,2022-06-15 14:31:09.897724,,13316 at https://diariodelcauca.com.co,es,282160,Diario del Cauca,http://diariodelcauca.com.co/,"{'date_guess_method': None, 'extractor_version': {'stories_id': 2339098757, 'tag': 'readability-lxml-0.8.1', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 228516910}, 'geocoder_version': None, 'nyt_themes_version': None}",2735164152,2022-06-15 14:22:20,2339098757,"[{'stories_id': 2339098757, 'tag': 'readability-lxml-0.8.1', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 228516910}]",Voceros políticos reaccionaron al asesinato de líder Misak en el Cauca,https://diariodelcauca.com.co/politica/voceros-politicos-reaccionaron-al-asesinato-de-lider-misak-en-el-cauca,
False,2022-06-15 21:00:39.478665,,13333 at https://diariodelcauca.com.co,es,282160,Diario del Cauca,http://diariodelcauca.com.co/,"{'date_guess_method': None, 'extractor_version': {'stories_id': 2339361599, 'tag': 'readability-lxml-0.8.1', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 228516910}, 'geocoder_version': None, 'nyt_themes_version': None}",2735393399,2022-06-15 20:33:58,2339361599,"[{'stories_id': 2339361599, 'tag': 'readability-lxml-0.8.1', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 228516910}]",Reportan secuestro de una docente en Norte de Santander,https://diariodelcauca.com.co/nacional/reportan-secuestro-de-una-docente-en-norte-de-santander,
False,2022-06-16 14:59:22.176009,,13350 at https://diariodelcauca.com.co,es,282160,Diario del Cauca,http://diariodelcauca.com.co/,"{'date_guess_method': None, 'extractor_version': {'stories_id': 2340182680, 'tag': 'readability-lxml-0.8.1', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 228516910}, 'geocoder_version': None, 'nyt_themes_version': None}",2736139565,2022-06-16 14:40:18,2340182680,"[{'stories_id': 2340182680, 'tag': 'readability-lxml-0.8.1', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 228516910}]",Una mujer fue atacada con arma traumática por su esposo en Valledupar,https://diariodelcauca.com.co/judicial/una-mujer-fue-atacada-con-arma-traumatica-por-su-esposo-en-valledupar,
