ap_syndicated,collect_date,feeds,guid,language,media_id,media_name,media_url,metadata,processed_stories_id,publish_date,stories_id,story_tags,title,url,word_count
False,2020-09-09 16:41:12.428597,,628577 at https://cucuta.extra.com.co,es,651491,CÚCUTA Extra ,http://cucuta.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2119614806,2020-09-09 13:16:13,1706667921,[],Se repitió la historia de George Floyd: Las coincidencias en la muerte de Javier Ordóñez,https://cucuta.extra.com.co/noticias/judicial/se-repitio-la-historia-de-george-floyd-las-coincidencias-en-628577,
False,2020-09-10 03:09:32.486977,,628663 at https://cucuta.extra.com.co,es,651491,CÚCUTA Extra ,http://cucuta.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2119936019,2020-09-09 23:06:47,1706997921,[],Arde Bogotá: Ola de disturbios y vandalismo sacuden y atemorizan la capital [VIDEO],https://cucuta.extra.com.co/noticias/bogota/arde-bogota-ola-de-disturbios-y-vandalismo-sacuden-y-atemori-628663,
False,2020-09-10 12:17:25.212567,,628672 at https://cucuta.extra.com.co,es,651491,CÚCUTA Extra ,http://cucuta.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2120430747,2020-09-10 07:42:34,1707504274,[],"Capturada alias 'Maritza', estaría detrás de la masacre de seis personas en Cauca [VIDEO]",https://cucuta.extra.com.co/noticias/judicial/capturada-alias-maritza-estaria-detras-de-la-masacre-de-seis-628672,
False,2020-09-10 17:20:27.874197,,628793 at https://cucuta.extra.com.co,es,651491,CÚCUTA Extra ,http://cucuta.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2120676023,2020-09-10 13:27:39,1707754013,[],"""Son unos hijue$, lo van a matar"": Grabaron tremenda golpiza durante las protestas [VIDEO]",https://cucuta.extra.com.co/noticias/bogota/son-unos-hijue-lo-van-matar-grabaron-tremenda-golpiza-dura-628793,
False,2020-09-10 17:20:27.369434,,628815 at https://cucuta.extra.com.co,es,651491,CÚCUTA Extra ,http://cucuta.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2120676178,2020-09-10 15:46:20,1707754006,[],"""Que no vengan oportunistas tratando de capitalizar el dolor de una familia"", Iván Duque",https://cucuta.extra.com.co/noticias/nacional/que-no-vengan-oportunistas-tratando-de-capitalizar-el-dolor-628815,
False,2020-09-11 14:19:28.743367,,629013 at https://cucuta.extra.com.co,es,651491,CÚCUTA Extra ,http://cucuta.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2121587291,2020-09-11 13:22:15,1708680999,[],UE hace un llamado a la calma tras disturbios por muerte de Javier Ordónez,https://cucuta.extra.com.co/noticias/internacional/ue-hace-un-llamado-la-calma-tras-disturbios-por-muerte-de-629013,
False,2020-09-12 17:46:11.121974,,629211 at https://cucuta.extra.com.co,es,651491,CÚCUTA Extra ,http://cucuta.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2122508143,2020-09-12 15:42:09,1709617704,[],Más de $47.000 millones aprobados para llevar agua y saneamiento a municipios PDET,https://cucuta.extra.com.co/noticias/nacional/mas-de-47000-millones-aprobados-para-llevar-agua-y-saneamie-629211,
False,2020-09-12 17:46:10.765365,,629219 at https://cucuta.extra.com.co,es,651491,CÚCUTA Extra ,http://cucuta.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2122508331,2020-09-12 16:19:35,1709617681,[],No para la violencia: Tiroteo en Cali dejó como resultado a dos hombres fallecidos,https://cucuta.extra.com.co/noticias/judicial/no-para-la-violencia-tiroteo-en-cali-dejo-como-resultado-d-629219,
False,2020-09-12 21:14:52.513647,,629292 at https://cucuta.extra.com.co,es,651491,CÚCUTA Extra ,http://cucuta.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2122579560,2020-09-12 19:15:45,1709691686,[],Terror en Cali: Balacera dejó un policía y un delincuente muertos [VIDEO],https://cucuta.extra.com.co/noticias/judicial/terror-en-cali-balacera-dejo-un-policia-y-un-delincuente-mue-629292,
False,2020-09-13 12:17:25.392682,,629357 at https://cucuta.extra.com.co,es,651491,CÚCUTA Extra ,http://cucuta.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2122996610,2020-09-13 10:03:39,1710120044,[],"Alcalde de Cartagena se le 'plantó' a la Policía: ""Ustedes me tienen que obedecer"" [VIDEO]",https://cucuta.extra.com.co/noticias/nacional/alcalde-de-cartagena-se-le-planto-la-policia-ustedes-me-ti-629357,
False,2020-09-13 12:17:25.302617,,629368 at https://cucuta.extra.com.co,es,651491,CÚCUTA Extra ,http://cucuta.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2122996792,2020-09-13 10:34:10,1710120039,[],"Unos protestaban y otros ""aprovechaban"": Denunciaron abuso sexual a tres mujeres en un CAI",https://cucuta.extra.com.co/noticias/bogota/unos-protestaban-y-otros-aprovechaban-denunciaron-abuso-sexu-629368,
False,2020-09-13 17:15:42.104033,,629460 at https://cucuta.extra.com.co,es,651491,CÚCUTA Extra ,http://cucuta.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2123137660,2020-09-13 16:31:09,1710265490,[],Lo asesinaron y lo dejaron tirado: Hallaron en Girardot el cadáver de ‘El Gato’,https://cucuta.extra.com.co/noticias/judicial/lo-asesinaron-y-lo-dejaron-tirado-hallaron-en-girardot-el-ca-629460,
False,2020-09-13 20:45:17.687126,,629478 at https://cucuta.extra.com.co,es,651491,CÚCUTA Extra ,http://cucuta.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2123217880,2020-09-13 18:07:55,1710350383,[],"Ejército denunció asonada contra erradicadores en Policarpa, Nariño [VIDEO]",https://cucuta.extra.com.co/noticias/judicial/ejercito-denuncio-asonada-contra-erradicadores-en-policarpa-629478,
False,2020-09-13 20:45:17.287455,,629497 at https://cucuta.extra.com.co,es,651491,CÚCUTA Extra ,http://cucuta.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2123219403,2020-09-13 18:55:36,1710350361,[],Secretaría Distrital de Movilidad de Bogotá entregó 1.000 kits de bioseguridad a taxistas,https://cucuta.extra.com.co/noticias/bogota/secretaria-distrital-de-movilidad-de-bogota-entrego-1000-ki-629497,
False,2020-09-14 12:19:57.140451,,629560 at https://cucuta.extra.com.co,es,651491,CÚCUTA Extra ,http://cucuta.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2123851262,2020-09-14 09:26:28,1710990083,[],"""La empatía no es para buscar aplausos"": Iván Duque y sus 'dardos' a Claudia López",https://cucuta.extra.com.co/noticias/pol%C3%ADtica/la-empatia-no-es-para-buscar-aplausos-ivan-duque-y-sus-dardo-629560,
False,2020-09-14 12:19:56.602261,,629580 at https://cucuta.extra.com.co,es,651491,CÚCUTA Extra ,http://cucuta.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2123870129,2020-09-14 11:06:34,1710990036,[],España: Mujer trans murió tras brutal golpiza de su pareja,https://cucuta.extra.com.co/noticias/internacional/espana-mujer-trans-murio-tras-brutal-golpiza-de-su-pareja-629580,
False,2020-09-15 10:38:33.051531,,629758 at https://cucuta.extra.com.co,es,651491,CÚCUTA Extra ,http://cucuta.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2124670924,2020-09-15 08:09:04,1711834022,[],"""El secuestro fue un gravísimo error"": Exmiembros de las Farc - EP piden perdón",https://cucuta.extra.com.co/noticias/pol%C3%ADtica/el-secuestro-fue-un-gravisimo-error-exmiembros-de-las-farc-e-629758,
False,2020-09-15 10:38:33.011925,,629761 at https://cucuta.extra.com.co,es,651491,CÚCUTA Extra ,http://cucuta.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2124670956,2020-09-15 08:13:25,1711834019,[],Casi lo linchan: Extranjero habría violado a niña de ocho años en el Guaviare [VIDEO],https://cucuta.extra.com.co/noticias/judicial/casi-lo-linchan-extranjero-habria-violado-nina-de-ocho-ano-629761,
False,2020-09-15 12:08:35.225258,,629877 at https://cucuta.extra.com.co,es,651491,CÚCUTA Extra ,http://cucuta.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2124752127,2020-09-15 11:21:01,1711916816,[],Dolor en Soacha por la partida de Anthony Gabriel: Lo encontraron muerto y descompuesto,https://cucuta.extra.com.co/noticias/judicial/dolor-en-soacha-por-la-partida-de-anthony-gabriel-lo-encontr-629877,
False,2020-09-15 22:23:29.532564,,629976 at https://cucuta.extra.com.co,es,651491,CÚCUTA Extra ,http://cucuta.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2125128007,2020-09-15 18:36:57,1712300869,[],Con signos de violencia y en estado de descomposición hallaron  a Mauricio en Flandes,https://cucuta.extra.com.co/noticias/judicial/con-signos-de-violencia-y-en-estado-de-descomposicion-hallar-629976,
False,2020-09-15 22:23:29.452103,,629981 at https://cucuta.extra.com.co,es,651491,CÚCUTA Extra ,http://cucuta.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2125131695,2020-09-15 19:15:33,1712300865,[],Horror en el barrio Morichal de Villavicencio: Asesinaron a Agustín frente a varios niños,https://cucuta.extra.com.co/noticias/judicial/horror-en-el-barrio-morichal-de-villavicencio-asesinaron-629981,
False,2020-09-16 12:59:15.209892,,630110 at https://cucuta.extra.com.co,es,651491,CÚCUTA Extra ,http://cucuta.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2125805343,2020-09-16 11:25:19,1712994109,[],Colombia y EE.UU. realizan ejercicios militares para la lucha contra el narcotráfico,https://cucuta.extra.com.co/noticias/nacional/colombia-y-eeuu-realizan-ejercicios-militares-para-la-luch-630110,
False,2020-09-16 16:28:35.884988,,630151 at https://cucuta.extra.com.co,es,651491,CÚCUTA Extra ,http://cucuta.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2125960485,2020-09-16 14:25:15,1713153949,[],Canal Capital transmitirá los conciertos del Festival de Música Sacra,https://cucuta.extra.com.co/noticias/vida-moderna/canal-capital-transmitira-los-conciertos-del-festival-de-mus-630151,
False,2020-09-17 16:30:54.905469,,630371 at https://cucuta.extra.com.co,es,651491,CÚCUTA Extra ,http://cucuta.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2126974368,2020-09-17 11:32:52,1714191480,[],Nueva cirugía pretende salvar la vida de la niña que pidió morir tras terrible violación,https://cucuta.extra.com.co/noticias/internacional/nueva-cirugia-pretende-salvar-la-vida-de-la-nina-que-pidio-m-630371,
False,2020-09-17 16:30:54.452830,,630406 at https://cucuta.extra.com.co,es,651491,CÚCUTA Extra ,http://cucuta.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2126976142,2020-09-17 13:16:51,1714191401,[],Los cogieron tras cometer cruel asesinato: A puñaladas acabaron con la vida de Fernando,https://cucuta.extra.com.co/noticias/judicial/los-cogieron-tras-cometer-cruel-asesinato-punaladas-acabar-630406,
False,2020-09-17 19:58:22.467694,,630465 at https://cucuta.extra.com.co,es,651491,CÚCUTA Extra ,http://cucuta.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2127084776,2020-09-17 16:51:52,1714303795,[],La recibió a puño y pata en la calle: Capturado hombre que golpeó a mujer en Boyacá,https://cucuta.extra.com.co/noticias/judicial/la-recibio-puno-y-pata-en-la-calle-capturado-hombre-que-go-630465,
False,2020-09-18 13:27:53.133802,,630642 at https://cucuta.extra.com.co,es,651491,CÚCUTA Extra ,http://cucuta.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2127821560,2020-09-18 11:10:37,1715054560,[],Más de 150 niños  de estratos 1 y 2 del país se podrán conectar a sus clases virtuales,https://cucuta.extra.com.co/noticias/nacional/mas-de-150-ninos-de-estratos-1-y-2-del-pais-se-podran-conect-630642,
False,2020-09-18 13:27:53.048030,,630649 at https://cucuta.extra.com.co,es,651491,CÚCUTA Extra ,http://cucuta.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2127822199,2020-09-18 11:45:13,1715054550,[],"Controversia por 'dardos' de Santos al presidente Iván Duque, en lo referente a masacres",https://cucuta.extra.com.co/noticias/pol%C3%ADtica/controversia-por-dardos-de-santos-al-presidente-ivan-duque-e-630649,
False,2020-09-18 20:27:01.837444,,630736 at https://cucuta.extra.com.co,es,651491,CÚCUTA Extra ,http://cucuta.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2128070258,2020-09-18 17:11:54,1715306964,[],“Gobierno respeta la protesta democrática pacífica y garantiza este derecho”: Mindefensa,https://cucuta.extra.com.co/noticias/nacional/gobierno-respeta-la-protesta-democratica-pacifica-y-garantiz-630736,
False,2020-09-19 15:27:41.261139,,630827 at https://cucuta.extra.com.co,es,651491,CÚCUTA Extra ,http://cucuta.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2128631237,2020-09-19 11:03:41,1715879079,[],Mike Pompeo y el saludito de 'codos' en su visita a Colombia,https://cucuta.extra.com.co/noticias/internacional/mike-pompeo-y-el-saludito-de-codos-en-su-visita-colombia-630827,
False,2020-09-20 11:27:44.799503,,630969 at https://cucuta.extra.com.co,es,651491,CÚCUTA Extra ,http://cucuta.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2129123609,2020-09-20 09:06:36,1716383604,[],Presidente Duque resaltó apoyo de EE.UU. en lucha antidrogas y atención a COVID-19 [VIDEO],https://cucuta.extra.com.co/noticias/nacional/presidente-duque-resalto-apoyo-de-eeuu-en-lucha-antidrogas-630969,
False,2020-09-20 11:27:44.722419,,630985 at https://cucuta.extra.com.co,es,651491,CÚCUTA Extra ,http://cucuta.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2129123911,2020-09-20 09:30:10,1716383595,[],Atroz: Sicario grabó el momento en que asesina a su víctima en Valle del Cauca [VIDEO+18],https://cucuta.extra.com.co/noticias/judicial/atroz-sicario-grabo-el-momento-en-que-asesina-su-victima-e-630985,
False,2020-09-20 14:57:54.704221,,631031 at https://cucuta.extra.com.co,es,651491,CÚCUTA Extra ,http://cucuta.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2129232431,2020-09-20 11:51:24,1716494863,[],Bielorrusia: Policía dispersó con gas lacrimógeno mitin no autorizado [VIDEO],https://cucuta.extra.com.co/noticias/internacional/bielorrusia-policia-disperso-con-gas-lacrimogeno-mitin-no-au-631031,
False,2020-09-20 18:27:57.612683,,631098 at https://cucuta.extra.com.co,es,651491,CÚCUTA Extra ,http://cucuta.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2129323353,2020-09-20 15:42:27,1716588549,[],Revelaron las identidades de los presuntos coordinadores de actos vándalicos en Bogotá,https://cucuta.extra.com.co/noticias/bogota/revelaron-las-identidades-de-los-presuntos-coordinadores-de-631098,
False,2020-09-20 18:27:56.780388,,631125 at https://cucuta.extra.com.co,es,651491,CÚCUTA Extra ,http://cucuta.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2129324502,2020-09-20 16:57:04,1716588460,[],China: Mujer recibe brutal golpiza de su esposo y la justicia niega el divorcio [VIDEO],https://cucuta.extra.com.co/noticias/internacional/china-mujer-recibe-brutal-golpiza-de-su-esposo-y-la-justicia-631125,
False,2020-09-20 21:58:16.762425,,631174 at https://cucuta.extra.com.co,es,651491,CÚCUTA Extra ,http://cucuta.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2129406021,2020-09-20 18:43:45,1716670925,[],"Hubo explosivos y armas largas: Atroces detalles de masacre en Buenos Aires, Cauca [VIDEO]",https://cucuta.extra.com.co/noticias/judicial/hubo-explosivos-y-armas-largas-atroces-detalles-de-masacre-e-631174,
