ap_syndicated,collect_date,feeds,guid,language,media_id,media_name,media_url,metadata,processed_stories_id,publish_date,stories_id,story_tags,title,url,word_count
False,2020-02-27 21:52:34.444200,,https://www.elcolombiano.com/antioquia/captura-del-alcalde-de-caceres-antioquia-jose-mercedes-berrio-BX8101627,es,63889,El Colombiano,http://elcolombiano.com/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1939766863,2018-01-30 12:22:43,1533349606,[],Alcalde de Cáceres fue capturado por concierto para delinquir,https://www.elcolombiano.com/antioquia/captura-del-alcalde-de-caceres-antioquia-jose-mercedes-berrio-BX8101627,
False,2020-02-27 22:06:40.469567,,https://www.elcolombiano.com/opinion/editoriales/exsecuestrados-ante-la-jep-CA9552477,es,63889,El Colombiano,http://elcolombiano.com/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1939772415,2020-02-27 22:06:40.469305,1533351551,[],"Exsecuestrados, ante la JEP",https://www.elcolombiano.com/opinion/editoriales/exsecuestrados-ante-la-jep-CA9552477,
False,2020-02-27 23:18:25.903097,,https://www.elmundo.com/noticia/Mas-dialogola-opcion-de-la-comunidad-educativa-universitaria/378899,es,348032,El Mundo ,http://www.elmundo.com/portal/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1939817711,2020-02-27 00:00:00,1533392221,[],"M&aacute;s di&aacute;logo, la opci&oacute;n de la comunidad educativa universitaria",https://www.elmundo.com/noticia/Mas-dialogola-opcion-de-la-comunidad-educativa-universitaria/378899,
False,2020-02-27 23:18:54.262710,,https://www.elcolombiano.com/amp/internacional/jep-le-servira-a-colombia-y-al-continente-dice-presidenta-de-la-cidh-LE11155824?__twitter_impression=true,es,63889,El Colombiano,http://elcolombiano.com/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1939818491,2020-02-27 23:18:54.262278,1533393424,[],"“La JEP no solo le servirá a Colombia, también al continente”: presidenta de la Cidh",https://www.elcolombiano.com/amp/internacional/jep-le-servira-a-colombia-y-al-continente-dice-presidenta-de-la-cidh-LE11155824?__twitter_impression=true,
False,2020-02-28 00:00:01.343565,,https://www.elcolombiano.com/colombia/paz-y-derechos-humanos/ivan-marquez-y-sus-palabras-que-le-disparan-a-la-paz-ED10027650,es,63889,El Colombiano,http://elcolombiano.com/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1939852888,2019-01-13 21:18:00,1533423395,[],Márquez y sus palabras que le disparan a la paz,https://www.elcolombiano.com/colombia/paz-y-derechos-humanos/ivan-marquez-y-sus-palabras-que-le-disparan-a-la-paz-ED10027650,
False,2020-02-28 02:24:41.705887,,https://m.elcolombiano.com/colombia/paz-y-derechos-humanos/jep-inicia-investigacion-por-la-violencia-en-uraba-IG9383930,es,63889,El Colombiano,http://elcolombiano.com/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1939964079,2018-09-25 17:03:39,1533529825,[],JEP inicia investigación por la violencia en Urabá,https://m.elcolombiano.com/colombia/paz-y-derechos-humanos/jep-inicia-investigacion-por-la-violencia-en-uraba-IG9383930,
False,2020-02-28 02:25:54.692138,,https://www.elcolombiano.com/colombia/indigenas-contaron-a-la-jep-como-sufrieron-el-conflicto-armado-FI9138755,es,63889,El Colombiano,http://elcolombiano.com/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1939967563,2018-08-10 00:01:00,1533530962,[],Indígenas contaron a la JEP cómo sufrieron el conflicto armado,https://www.elcolombiano.com/colombia/indigenas-contaron-a-la-jep-como-sufrieron-el-conflicto-armado-FI9138755,
False,2020-02-28 08:19:47.355175,,https://www.elmundo.com/noticia/En-el-Paraiso-Escondido-esperan-que-no-los-dejen-solos/378901,es,348032,El Mundo ,http://www.elmundo.com/portal/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1940262989,2020-02-28 00:00:00,1533805658,[],En el Para&iacute;so Escondido esperan que no los dejen&nbsp;solos,https://www.elmundo.com/noticia/En-el-Paraiso-Escondido-esperan-que-no-los-dejen-solos/378901,
False,2020-03-02 06:47:39.928451,,https://www.elmundo.com/noticia/Instituciones-democraticas-impopulares/378935,es,348032,El Mundo ,http://www.elmundo.com/portal/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1942795803,2020-03-02 00:00:00,1536007193,[],Instituciones democr&aacute;ticas impopulares,https://www.elmundo.com/noticia/Instituciones-democraticas-impopulares/378935,
False,2020-03-04 01:24:35.199125,,https://www.elmundo.com/noticia/Populismo-y-arrogancia-oficialmalos-consejeros-gubernamentales/378949,es,348032,El Mundo ,http://www.elmundo.com/portal/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1944870284,2020-03-04 00:00:00,1537951064,[],"Populismo y arrogancia oficial, malos consejeros gubernamentales",https://www.elmundo.com/noticia/Populismo-y-arrogancia-oficialmalos-consejeros-gubernamentales/378949,
False,2020-03-04 16:55:02.422482,,https://www.elmundo.com/noticia/Ataque-a-profesora-aumenta-temor-en-las-universidades/378955,es,348032,El Mundo ,http://www.elmundo.com/portal/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1945700017,2020-03-04 00:00:00,1538764397,[],Ataque a profesora aumenta temor en las universidades,https://www.elmundo.com/noticia/Ataque-a-profesora-aumenta-temor-en-las-universidades/378955,
False,2020-03-06 02:24:58.180761,,https://www.elmundo.com/noticia/Recuperar-el-valor-de-la-vida/378964,es,348032,El Mundo ,http://www.elmundo.com/portal/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1947171182,2020-03-06 00:00:00,1540208548,[],Recuperar el valor de la vida,https://www.elmundo.com/noticia/Recuperar-el-valor-de-la-vida/378964,
False,2020-03-09 04:34:23.880850,,https://www.elmundo.com/noticia/Colombiael-pais-mas-peligroso-del-mundo-para-defender-los-DDHH/378999,es,348032,El Mundo ,http://www.elmundo.com/portal/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1949675832,2020-03-09 01:00:00,1542593363,[],Colombia: el pa&iacute;s m&aacute;s peligroso del mundo para defender los DDHH,https://www.elmundo.com/noticia/Colombiael-pais-mas-peligroso-del-mundo-para-defender-los-DDHH/378999,
False,2020-03-11 17:40:46.715716,,https://www.elmundo.com/noticia/Lo-que-es-Alex-Ubago-en-cinco-canciones/379023,es,348032,El Mundo ,http://www.elmundo.com/portal/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1952465513,2020-03-11 01:00:00,1545370219,[],Lo que es Alex Ubago en cinco canciones,https://www.elmundo.com/noticia/Lo-que-es-Alex-Ubago-en-cinco-canciones/379023,
False,2020-03-13 03:37:37.079120,,https://www.elmundo.com/noticia/-Ver-y-no-tocar-la-revolucion-obligada/379029,es,348032,El Mundo ,http://www.elmundo.com/portal/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1953904980,2020-03-13 01:00:00,1546905803,[],&ldquo;Ver y no tocar&rdquo;: la revoluci&oacute;n obligada,https://www.elmundo.com/noticia/-Ver-y-no-tocar-la-revolucion-obligada/379029,
False,2020-03-18 01:25:35.085725,,https://www.elmundo.com/noticia/Mas-alla-del-cambio-climatico/379090,es,348032,El Mundo ,http://www.elmundo.com/portal/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1958207276,2020-03-18 01:00:00,1551438113,[],M&aacute;s all&aacute; del cambio clim&aacute;tico,https://www.elmundo.com/noticia/Mas-alla-del-cambio-climatico/379090,
False,2020-03-22 02:55:53.304810,,https://www.elmundo.com/noticia/Poeta-Heli-Ramirez-Naci-con-el-viento-en-contra-/379135,es,348032,El Mundo ,http://www.elmundo.com/portal/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1962707053,2020-03-22 01:00:00,1555383721,[],"Poeta Hel&iacute; Ram&iacute;rez, &ldquo;Nac&iacute; con el viento en contra&rdquo;",https://www.elmundo.com/noticia/Poeta-Heli-Ramirez-Naci-con-el-viento-en-contra-/379135,
False,2020-03-24 20:32:09.647361,,https://www.elmundo.com/noticia/Todos-a-colaborarpersonero/379177,es,348032,El Mundo ,http://www.elmundo.com/portal/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1965402746,2020-03-24 01:00:00,1558015281,[],Todos a colaborar: personero,https://www.elmundo.com/noticia/Todos-a-colaborarpersonero/379177,
False,2020-03-26 16:42:41.829686,,https://www.elmundo.com/noticia/Autoridades-acompanan-y-protegen-a-mujeres-victimas-de-violencia/379194,es,348032,El Mundo ,http://www.elmundo.com/portal/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1967451207,2020-03-26 01:00:00,1560036040,[],Autoridades acompa&ntilde;an y protegen a mujeres v&iacute;ctimas de violencia,https://www.elmundo.com/noticia/Autoridades-acompanan-y-protegen-a-mujeres-victimas-de-violencia/379194,
False,2020-03-26 22:09:52.655308,,https://www.elmundo.com/noticia/Marquez-y-santrichimplicados-en-proceso-de-EE-UUcontra-Maduro/379205,es,348032,El Mundo ,http://www.elmundo.com/portal/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1967649269,2020-03-26 01:00:00,1560229110,[],"M&aacute;rquez y santrich, implicados en proceso de EE.UU. contra Maduro",https://www.elmundo.com/noticia/Marquez-y-santrichimplicados-en-proceso-de-EE-UUcontra-Maduro/379205,
False,2020-03-30 03:43:42.174752,,https://www.elmundo.com/noticia/Para-estar-en-casa/379251,es,348032,El Mundo ,http://www.elmundo.com/portal/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1970347556,2020-03-30 01:00:00,1562793519,[],Para estar en casa,https://www.elmundo.com/noticia/Para-estar-en-casa/379251,
False,2020-04-03 11:35:42.232303,,https://vivirenelpoblado.com/?p=66584,es,58430,vivirenelpoblado.com,http://vivirenelpoblado.com/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1975493152,2020-04-03 11:15:45,1567901853,[],"Definición del horizonte, recorrido virtual por la obra de Libia Posada en el MAMM",https://vivirenelpoblado.com/definicion-del-horizonte-recorrido-virtual-por-la-obra-de-libia-posada-en-el-mamm/,
False,2020-04-07 16:54:59.777184,,https://vivirenelpoblado.com/?p=67115,es,58430,vivirenelpoblado.com,http://vivirenelpoblado.com/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1979417435,2020-04-07 16:42:41,1571716909,[],Santiago narra en Instagram las historia de Medellín,https://vivirenelpoblado.com/santiago-narra-en-instagram-las-historia-de-medellin/,
False,2020-04-11 16:58:56.562249,,https://www.elmundo.com/noticia/Zona-Nororiental-exige-medidas-que-los-amparen-frente-al-covid-19/379396,es,348032,El Mundo ,http://www.elmundo.com/portal/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1984574941,2020-04-11 01:00:00,1575720362,[],Zona Nororiental exige medidas que los amparen frente al covid-19,https://www.elmundo.com/noticia/Zona-Nororiental-exige-medidas-que-los-amparen-frente-al-covid-19/379396,
False,2020-04-13 16:59:54.623102,,https://www.elmundo.com/noticia/Hay-que-repasar-la-cartilla/379423,es,348032,El Mundo ,http://www.elmundo.com/portal/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1987258423,2020-04-13 01:00:00,1577428096,[],Hay que repasar la cartilla,https://www.elmundo.com/noticia/Hay-que-repasar-la-cartilla/379423,
False,2020-04-14 11:10:32.219861,,https://www.elmundo.com/noticia/Los-eternos-ciclos/379431,es,348032,El Mundo ,http://www.elmundo.com/portal/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1987665130,2020-04-14 01:00:00,1577766516,[],Los eternos ciclos,https://www.elmundo.com/noticia/Los-eternos-ciclos/379431,
False,2020-04-17 12:52:50.772830,,https://vivirenelpoblado.com/?p=68261,es,58430,vivirenelpoblado.com,http://vivirenelpoblado.com/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1991174848,2020-04-17 12:06:43,1581204576,[],Polémica por concierto que se realizará en Medellín desde un helicóptero,https://vivirenelpoblado.com/polemica-por-concierto-en-helicoptero-en-medellin/,
False,2020-04-18 16:59:00.293276,,https://www.elmundo.com/noticia/Cancelado-concierto-en-helicopteroDoyPositivo-por-Medellin/379497,es,348032,El Mundo ,http://www.elmundo.com/portal/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1992299393,2020-04-18 01:00:00,1582244048,[],Cancelado concierto en helic&oacute;ptero #DoyPositivo por Medell&iacute;n,https://www.elmundo.com/noticia/Cancelado-concierto-en-helicopteroDoyPositivo-por-Medellin/379497,
False,2020-04-18 17:24:36.465523,,https://www.elmundo.com/noticia/A-18-de-abrilel-mundo-registra-2-39-280-889-contagiados-por-covid-19/379498,es,348032,El Mundo ,http://www.elmundo.com/portal/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1992303590,2020-04-18 01:00:00,1582247626,[],"A 18 de abril, el mundo registra 2'280.889 contagiados por covid-19",https://www.elmundo.com/noticia/A-18-de-abrilel-mundo-registra-2-39-280-889-contagiados-por-covid-19/379498,
False,2020-04-19 01:58:00.904040,,https://www.elmundo.com/noticia/El-renovado-rol-de-la-familia-en-el-sistema-educativo/379502,es,348032,El Mundo ,http://www.elmundo.com/portal/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1992528231,2020-04-19 01:00:00,1582449497,[],El renovado rol de la familia en el sistema educativo,https://www.elmundo.com/noticia/El-renovado-rol-de-la-familia-en-el-sistema-educativo/379502,
False,2020-04-22 18:01:31.874960,,https://www.elmundo.com/noticia/Heli-Ramirezel-poeta-del-parlache/379550,es,348032,El Mundo ,http://www.elmundo.com/portal/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1996502391,2020-04-22 01:00:00,1586163106,[],Hel&iacute; Ram&iacute;rez: el poeta del parlache,https://www.elmundo.com/noticia/Heli-Ramirezel-poeta-del-parlache/379550,
False,2020-04-28 19:36:33.820079,,https://www.elmundo.com/noticia/Plan-de-desarrollo-a-extras-y-en-pandemia/379646,es,348032,El Mundo ,http://www.elmundo.com/portal/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2002040830,2020-04-28 01:00:00,1591621705,[],Plan de desarrollo a extras y en pandemia,https://www.elmundo.com/noticia/Plan-de-desarrollo-a-extras-y-en-pandemia/379646,
False,2020-04-29 02:07:08.695437,,https://www.elmundo.com/noticia/Bienvenida-la-pandemia/379644,es,348032,El Mundo ,http://www.elmundo.com/portal/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2002298556,2020-04-29 01:00:00,1591877933,[],Bienvenida la pandemia,https://www.elmundo.com/noticia/Bienvenida-la-pandemia/379644,
False,2020-04-30 16:51:00.565743,,https://vivirenelpoblado.com/?p=69887,es,58430,vivirenelpoblado.com,http://vivirenelpoblado.com/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2004165532,2020-04-30 16:10:11,1593694450,[],Violencia contra las mujeres no da tregua durante la cuarentena,https://vivirenelpoblado.com/como-denunciar-violencia-contra-la-mujer-en-cuarenten/,
False,2020-05-02 16:50:07.318281,,https://www.elmundo.com/noticia/En-Bojaya-celebran-una-nueva-forma-de-conmemorar-a-las-victimas/379703,es,348032,El Mundo ,http://www.elmundo.com/portal/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2005846605,2020-05-02 01:00:00,1595273837,[],En Bojay&aacute; celebran&nbsp;una nueva forma de conmemorar a las v&iacute;ctimas,https://www.elmundo.com/noticia/En-Bojaya-celebran-una-nueva-forma-de-conmemorar-a-las-victimas/379703,
False,2020-05-03 01:49:50.925680,,https://www.elmundo.com/noticia/Caicedoel-camino-de-la-Noviolencia/379708,es,348032,El Mundo ,http://www.elmundo.com/portal/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2006046069,2020-05-03 01:00:00,1595446917,[],"Caicedo, el camino de la Noviolencia",https://www.elmundo.com/noticia/Caicedoel-camino-de-la-Noviolencia/379708,
