ap_syndicated,collect_date,feeds,guid,language,media_id,media_name,media_url,metadata,processed_stories_id,publish_date,stories_id,story_tags,title,url,word_count
False,2022-06-10 13:30:16.294770,,10521 at https://diariodelsur.com.co,es,330235,Diario Del Sur,http://diariodelsur.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2731059160,2022-06-10 13:10:29,2334535084,[],Compromiso vital por Colombia,https://diariodelsur.com.co/opinion/compromiso-vital-por-colombia,
False,2022-06-12 04:05:12.815332,,10553 at https://diariodelsur.com.co,es,330235,Diario Del Sur,http://diariodelsur.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2732084368,2022-06-11 20:25:16,2335679307,[],¿Por qué incrementó la violencia?,https://diariodelsur.com.co/local/por-que-incremento-la-violencia,
False,2022-06-13 03:10:19.403156,,10568 at https://diariodelsur.com.co,es,330235,Diario Del Sur,http://diariodelsur.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2732700017,2022-06-12 20:08:30,2336389531,[],Entregan predios a  víctimas del conflicto,https://diariodelsur.com.co/local/entregan-predios-victimas-del-conflicto,
False,2022-06-13 18:40:39.209516,,10574 at https://diariodelsur.com.co,es,330235,Diario Del Sur,http://diariodelsur.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2733368240,2022-06-13 11:10:56,2337129114,[],La corrupción,https://diariodelsur.com.co/opinion/la-corrupcion,
False,2022-06-13 18:40:39.905098,,10573 at https://diariodelsur.com.co,es,330235,Diario Del Sur,http://diariodelsur.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2733368287,2022-06-13 11:09:12,2337129135,[],Una labor por resaltar,https://diariodelsur.com.co/opinion/una-labor-por-resaltar,
False,2022-06-13 19:10:20.071635,,10580 at https://diariodelsur.com.co,es,330235,Diario Del Sur,http://diariodelsur.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2733381480,2022-06-13 19:00:51,2337144746,[],Previenen el consumo de drogas en Sapuyes - Nariño,https://diariodelsur.com.co/local/previenen-el-consumo-de-drogas-en-sapuyes-narino,
False,2022-06-16 01:11:15.016017,,10630 at https://diariodelsur.com.co,es,330235,Diario Del Sur,http://diariodelsur.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2735503323,2022-06-15 18:31:39,2339489694,[],Promueven la pervivencia de  los manglares en Tumaco,https://diariodelsur.com.co/local/promueven-la-pervivencia-de-los-manglares-en-tumaco,
False,2022-06-16 01:11:15.835126,,10629 at https://diariodelsur.com.co,es,330235,Diario Del Sur,http://diariodelsur.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2735503488,2022-06-15 18:24:58,2339489713,[],Con textos relatan los  sucesos de la costa nariñense,https://diariodelsur.com.co/local/con-textos-relatan-los-sucesos-de-la-costa-narinense,
False,2022-06-16 16:43:59.480396,,10639 at https://diariodelsur.com.co,es,330235,Diario Del Sur,http://diariodelsur.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2736216865,2022-06-16 12:08:40,2340269542,[],LA VIOLENCIA ESTÁ CEBADA CON TUMACO,https://diariodelsur.com.co/opinion/la-violencia-esta-cebada-con-tumaco,
False,2022-06-16 18:11:43.473302,,10647 at https://diariodelsur.com.co,es,330235,Diario Del Sur,http://diariodelsur.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2736269559,2022-06-16 17:47:35,2340329924,[],¿Jornada electoral tranquila?,https://diariodelsur.com.co/local/jornada-electoral-tranquila,
False,2022-06-16 20:10:13.554274,,10654 at https://diariodelsur.com.co,es,330235,Diario Del Sur,http://diariodelsur.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2736329639,2022-06-16 19:50:22,2340402180,[],Certifican a 65 jóvenes como  defensores de manglares en Tumaco,https://diariodelsur.com.co/local/certifican-65-jovenes-como-defensores-de-manglares-en-tumaco,
False,2022-06-16 20:38:54.226192,,10658 at https://diariodelsur.com.co,es,330235,Diario Del Sur,http://diariodelsur.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2736342562,2022-06-16 20:14:29,2340416657,[],Asesinaron a un joven en Samaniego,https://diariodelsur.com.co/judicial/asesinaron-un-joven-en-samaniego,
False,2022-06-16 20:38:52.733156,,10660 at https://diariodelsur.com.co,es,330235,Diario Del Sur,http://diariodelsur.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2736342604,2022-06-16 20:30:07,2340416606,[],Cayó en Tumaco por maltrato infantil,https://diariodelsur.com.co/judicial/cayo-en-tumaco-por-maltrato-infantil,
False,2022-06-17 19:38:49.017030,,10666 at https://diariodelsur.com.co,es,330235,Diario Del Sur,http://diariodelsur.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2737235917,2022-06-17 19:16:24,2341400541,[],Reflexión para un voto responsable,https://diariodelsur.com.co/opinion/reflexion-para-un-voto-responsable,
False,2022-06-17 21:33:23.489066,,10675 at https://diariodelsur.com.co,es,330235,Diario Del Sur,http://diariodelsur.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2737285855,2022-06-17 20:46:08,2341432633,[],La verdadera campaña sucia,https://diariodelsur.com.co/opinion/la-verdadera-campana-sucia,
False,2022-06-18 21:00:44.948553,,10692 at https://diariodelsur.com.co,es,330235,Diario Del Sur,http://diariodelsur.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2737896887,2022-06-18 19:55:55,2342130122,[],Desde hoy en Nariño ley seca y  cierre de frontera por elecciones,https://diariodelsur.com.co/politica/desde-hoy-en-narino-ley-seca-y-cierre-de-frontera-por-elecciones,
False,2022-06-18 21:00:40.323935,,10698 at https://diariodelsur.com.co,es,330235,Diario Del Sur,http://diariodelsur.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2737897003,2022-06-18 20:19:17,2342130007,[],Autoridades garantizan seguridad electoral en la costa nariñense,https://diariodelsur.com.co/local/autoridades-garantizan-seguridad-electoral-en-la-costa-narinense,
False,2022-06-21 09:14:09.736059,,10748 at http://diariodelsur.com.co,es,330235,Diario Del Sur,http://diariodelsur.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2739822091,2022-06-21 09:00:17,2344290998,[],Dos indígenas Awá fueron asesinados,http://diariodelsur.com.co/judicial/dos-indigenas-awa-fueron-asesinados,
False,2022-06-21 11:45:28.538329,,10759 at http://diariodelsur.com.co,es,330235,Diario Del Sur,http://diariodelsur.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2739961915,2022-06-21 11:04:32,2344443903,[],TRIUNFÓ LA DEMOCRACIA,http://diariodelsur.com.co/opinion/triunfo-la-democracia,
False,2022-06-22 14:42:28.903744,,10774 at http://diariodelsur.com.co,es,330235,Diario Del Sur,http://diariodelsur.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2741079386,2022-06-22 13:22:55,2345678712,[],Trabajan por el empoderamiento  de las mujeres en Nariño,http://diariodelsur.com.co/local/trabajan-por-el-empoderamiento-de-las-mujeres-en-narino,
False,2022-06-24 17:53:27.318324,,10811 at http://diariodelsur.com.co,es,330235,Diario Del Sur,http://diariodelsur.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2743109486,2022-06-24 11:53:01,2347926248,[],Colombianos le apostaron al cambio,http://diariodelsur.com.co/opinion/colombianos-le-apostaron-al-cambio,
False,2022-06-25 11:36:36.897527,,10851 at http://diariodelsur.com.co,es,330235,Diario Del Sur,http://diariodelsur.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2743598982,2022-06-25 11:20:46,2348456323,[],Con una sesión solemne Concejo  celebra hoy Onomástico de Pasto,http://diariodelsur.com.co/local/con-una-sesion-solemne-concejo-celebra-hoy-onomastico-de-pasto,
False,2022-06-27 12:41:33.854695,,10910 at http://diariodelsur.com.co,es,330235,Diario Del Sur,http://diariodelsur.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2745011608,2022-06-27 10:29:46,2350051445,[],Vicepresidentas entrante y saliente analizaron avances y grandes retos,http://diariodelsur.com.co/local/vicepresidentas-entrante-y-saliente-analizaron-avances-y-grandes-retos,
False,2022-06-27 12:41:34.572681,,10909 at http://diariodelsur.com.co,es,330235,Diario Del Sur,http://diariodelsur.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2745011650,2022-06-27 10:28:06,2350051465,[],"Primer nombramiento en gabinete,  hay enorme expectativa en Nariño",http://diariodelsur.com.co/local/primer-nombramiento-en-gabinete-hay-enorme-expectativa-en-narino,
False,2022-06-27 12:41:37.868164,,10905 at http://diariodelsur.com.co,es,330235,Diario Del Sur,http://diariodelsur.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2745011721,2022-06-27 10:12:44,2350051545,[],Garantizan espacios de inclusión en Tumaco,http://diariodelsur.com.co/local/garantizan-espacios-de-inclusion-en-tumaco,
False,2022-06-28 05:21:41.026462,,10928 at http://diariodelsur.com.co,es,330235,Diario Del Sur,http://diariodelsur.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2745553700,2022-06-27 19:37:30,2350659834,[],Todos somos Colombia,http://diariodelsur.com.co/opinion/todos-somos-colombia,
False,2022-06-28 05:21:40.367830,,10929 at http://diariodelsur.com.co,es,330235,Diario Del Sur,http://diariodelsur.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2745553873,2022-06-27 19:44:31,2350659822,[],Vivir sabroso,http://diariodelsur.com.co/opinion/vivir-sabroso,
False,2022-06-28 14:11:35.662628,,10943 at http://diariodelsur.com.co,es,330235,Diario Del Sur,http://diariodelsur.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2746024585,2022-06-28 13:43:18,2351179082,[],El cambio que ya llegó,http://diariodelsur.com.co/opinion/el-cambio-que-ya-llego,
False,2022-07-01 20:06:59.246686,,11020 at http://diariodelsur.com.co,es,330235,Diario Del Sur,http://diariodelsur.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2749095536,2022-07-01 19:50:44,2354617676,[],A mindefensa Molano no le gustó el informe de la Comisión de la Verdad,http://diariodelsur.com.co/politica/mindefensa-molano-no-le-gusto-el-informe-de-la-comision-de-la-verdad,
False,2022-07-02 20:05:49.538805,,11044 at http://diariodelsur.com.co,es,330235,Diario Del Sur,http://diariodelsur.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2749732882,2022-07-02 19:39:12,2355323364,[],Los desaparecidos,http://diariodelsur.com.co/opinion/los-desaparecidos,
False,2022-07-02 20:05:50.210790,,11043 at http://diariodelsur.com.co,es,330235,Diario Del Sur,http://diariodelsur.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2749732935,2022-07-02 19:14:29,2355323379,[],¿Cómo mitigar la violencia?,http://diariodelsur.com.co/local/como-mitigar-la-violencia,
False,2022-07-04 11:45:17.948978,,11082 at http://diariodelsur.com.co,es,330235,Diario Del Sur,http://diariodelsur.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2750850922,2022-07-04 10:00:45,2356594039,[],Momento de la verdad,http://diariodelsur.com.co/opinion/momento-de-la-verdad,
False,2022-07-05 14:12:34.987053,,11117 at http://diariodelsur.com.co,es,330235,Diario Del Sur,http://diariodelsur.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2751840161,2022-07-05 10:03:15,2357697201,[],EL CALVARIO DE NUESTRA COSTA PACÍFICA,http://diariodelsur.com.co/opinion/el-calvario-de-nuestra-costa-pacifica,
False,2022-07-05 14:12:31.677973,,11121 at http://diariodelsur.com.co,es,330235,Diario Del Sur,http://diariodelsur.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2751840286,2022-07-05 10:12:34,2357697135,[],UNA VERDAD QUE DUELE,http://diariodelsur.com.co/opinion/una-verdad-que-duele,
False,2022-07-05 21:35:40.023177,,11148 at http://diariodelsur.com.co,es,330235,Diario Del Sur,http://diariodelsur.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2752075919,2022-07-05 20:23:58,2357974351,[],La JEP anuncia primeras condenas a  exfarc culpables de crímenes graves,http://diariodelsur.com.co/local/la-jep-anuncia-primeras-condenas-exfarc-culpables-de-crimenes-graves,
False,2022-07-06 10:37:59.521179,,11150 at https://diariodelsur.com.co,es,330235,Diario Del Sur,http://diariodelsur.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",2752602221,2022-07-06 09:17:45,2358546660,[],FUE BUENO CONOCER LA VERDAD,https://diariodelsur.com.co/opinion/fue-bueno-conocer-la-verdad,
False,2022-07-06 10:38:00.240555,,11149 at https://diariodelsur.com.co,es,330235,Diario Del Sur,http://diariodelsur.com.co/,"{'date_guess_method': None, 'extractor_version': {'stories_id': 2358546676, 'tag': 'readability-lxml-0.8.1', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 228516910}, 'geocoder_version': None, 'nyt_themes_version': None}",2752602255,2022-07-06 09:13:04,2358546676,"[{'stories_id': 2358546676, 'tag': 'readability-lxml-0.8.1', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 228516910}]",Uno se acostumbra a ver la muerte en las mañanas,https://diariodelsur.com.co/opinion/uno-se-acostumbra-ver-la-muerte-en-las-mananas,
False,2022-07-08 20:03:15.585941,,11258 at https://diariodelsur.com.co,es,330235,Diario Del Sur,http://diariodelsur.com.co/,"{'date_guess_method': None, 'extractor_version': {'stories_id': 2361053400, 'tag': 'readability-lxml-0.8.1', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 228516910}, 'geocoder_version': None, 'nyt_themes_version': None}",2754860590,2022-07-08 19:48:16,2361053400,"[{'stories_id': 2361053400, 'tag': 'readability-lxml-0.8.1', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 228516910}]",Garantizan acompañamiento a estudiantes de Pasto,https://diariodelsur.com.co/local/garantizan-acompanamiento-estudiantes-de-pasto,
False,2022-07-09 12:06:14.787187,,11281 at https://diariodelsur.com.co,es,330235,Diario Del Sur,http://diariodelsur.com.co/,"{'date_guess_method': None, 'extractor_version': {'stories_id': 2361525031, 'tag': 'readability-lxml-0.8.1', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 228516910}, 'geocoder_version': None, 'nyt_themes_version': None}",2755308426,2022-07-09 11:49:38,2361525031,"[{'stories_id': 2361525031, 'tag': 'readability-lxml-0.8.1', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 228516910}]",PROTECCION A NUESTROS INDÍGENAS,https://diariodelsur.com.co/opinion/proteccion-nuestros-indigenas,
False,2022-07-09 12:06:15.661209,,11280 at https://diariodelsur.com.co,es,330235,Diario Del Sur,http://diariodelsur.com.co/,"{'date_guess_method': None, 'extractor_version': {'stories_id': 2361525052, 'tag': 'readability-lxml-0.8.1', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 228516910}, 'geocoder_version': None, 'nyt_themes_version': None}",2755308457,2022-07-09 11:46:11,2361525052,"[{'stories_id': 2361525052, 'tag': 'readability-lxml-0.8.1', 'tag_set': 'extractor_version', 'tag_sets_id': 1354, 'tags_id': 228516910}]",A entender los vientos del sur,https://diariodelsur.com.co/opinion/entender-los-vientos-del-sur,
