question,image_id,answer,split
how many armchairs are there in the image1265 ?,image1265,2,test
what is the biggest dark brown object in the image1407 ?,image1407,table,test
what is the object above the chairs and next to the clock in the image282 ?,image282,window,test
what color is the rocking chair in the image1106 ?,image1106,brown,test
how many roll of paper towels are there in the image759 ?,image759,1,test
what is the largest object in the image209 ?,image209,sofa,test
what color are the chairs around the table in the image327 ?,image327,blue,test
what is the black animal that is lying on the carpet and in front of the blue sofa in the image1331 ?,image1331,dog,test
what color is the table in the image1364 ?,image1364,brown,test
how many sofas are there in the image1337 ?,image1337,1,test
how many brown tables are there in the image1289 ?,image1289,3,test
how many tables are there in the image85 ?,image85,2,test
what color are the cabinets in the image765 ?,image765,brown,test
what is the big white object on the white wall and behind the desks and green chairs in the image298 ?,image298,whiteboard,test
what color is the armchair in the image1226 ?,image1226,black,test
what is the yellow object on the brown table in the image852 ?,image852,banana,test
how many dark brown chairs are there around the dark brown table in the image1408 ?,image1408,6,test
how many black armchairs are there in the image1297 ?,image1297,2,test
what color are the walls in the image1090 ?,image1090,blue,test
how many televisions are there in the image169 ?,image169,1,test
how many frames are there on the wall in the image1365 ?,image1365,4,test
how many beds are there in the image522 ?,image522,1,test
what color is the table in the image1431 ?,image1431,brown,test
what is the object in front of the gray sofa in the image1211 ?,image1211,table,test
how many windows are there in the image1390 ?,image1390,2,test
how many purple pillows are there on the bed in the image1196 ?,image1196,1,test
what is the brown object on the bed in the image1098 ?,image1098,blanket,test
how many closed doors are there in the image222 ?,image222,2,test
what color is the sofa in the image1329 ?,image1329,brown,test
what color are the cabinets in the image764 ?,image764,brown,test
what color is the tea table in the image1275 ?,image1275,brown,test
how many objects are there on the wall and above the pillows in the image516 ?,image516,1,test
what is the object on the dark brown desk and behind the lamp in the image185 ?,image185,monitor,test
how many objects are there on the drawer in the image1118 ?,image1118,3,test
what color are the beds in the image1128 ?,image1128,white,test
how many black bags are there in the image634 ?,image634,1,test
what is the green object in the right side of the brown door in the image927 ?,image927,curtain,test
what is hung on the wall close to the garbage bin in the image1 ?,image1,fire_extinguisher,test
how many bins are there in the image1 ?,image1,2,test
what are the colors of the garbage bins in the image1 ?,image1,"black, gray",test
how many bottles of liquid are there near the sink in the image2 ?,image2,5,test
how many papers are stuck on the refridgerator in the image2 ?,image2,2,test
which equipment is the largest in the image2 ?,image2,refridgerator,test
what is on the white and brown table in the image9 ?,image9,bottle_of_liquid,test
what is hung on the wall in the image9 ?,image9,framed_certificate,test
what is the colour of the poster board in the image9 ?,image9,brown,test
how many posters are there on the poster board in the image9 ?,image9,4,test
how many plants are there in the image14 ?,image14,1,test
what is hung on the wall in the image14 ?,image14,picture,test
what is in front of the plant in the image14 ?,image14,sofa,test
how many papers are stuck on the wall in the image14 ?,image14,1,test
what is the safety equipment that is on the wall in the image15 ?,image15,fire_extinguisher,test
what is the object that is visible in the straight farthest point in the image15 ?,image15,sofa,test
what is the colour of the carpet in the image15 ?,image15,gray,test
what is hung on the right side wall in the image15 ?,image15,picture,test
what do the shelves hold in the image16 ?,image16,"books, file",test
what is the colour of the table in the image17 ?,image17,brown,test
what is on the ride side of the table in the image17 ?,image17,ladder,test
what is in between the shelf and the white draw in the image17 ?,image17,plastic_box,test
what is the colour of the board on the wall behind the ladder in the image18 ?,image18,red,test
